Lat,Lon
-56.30,107.30
-56.30,107.50
-56.30,107.70
-56.30,107.90
-56.30,108.10
-56.30,108.30
-56.30,108.50
-56.30,108.70
-56.30,108.90
-56.30,109.10
-56.30,109.30
-56.30,109.50
-56.30,109.70
-56.30,109.90
-56.30,110.10
-56.30,110.30
-56.30,110.50
-56.30,110.70
-56.30,110.90
-56.30,111.10
-56.30,111.30
-56.30,111.50
-56.30,111.70
-56.30,111.90
-56.30,112.10
-56.30,112.30
-56.30,112.50
-56.30,112.70
-56.30,112.90
-56.30,113.10
-56.30,113.30
-56.30,113.50
-56.30,113.70
-56.30,113.90
-56.30,114.10
-56.30,114.30
-56.30,114.50
-56.30,114.70
-56.30,114.90
-56.30,115.10
-56.30,115.30
-56.30,115.50
-56.30,115.70
-56.30,115.90
-56.30,116.10
-56.30,116.30
-56.30,116.50
-56.30,116.70
-56.30,116.90
-56.30,117.10
-56.30,117.30
-56.30,117.50
-56.30,117.70
-56.30,117.90
-56.30,118.10
-56.30,118.30
-56.30,118.50
-56.30,118.70
-56.30,118.90
-56.30,119.10
-56.30,119.30
-56.30,119.50
-56.30,119.70
-56.30,119.90
-56.30,120.10
-56.30,120.30
-56.30,120.50
-56.30,120.70
-56.30,120.90
-56.30,121.10
-56.30,121.30
-56.30,121.50
-56.30,121.70
-56.30,121.90
-56.30,122.10
-56.30,122.30
-56.30,122.50
-56.30,122.70
-56.30,122.90
-56.30,123.10
-56.30,123.30
-56.30,123.50
-56.30,123.70
-56.30,123.90
-56.30,124.10
-56.30,124.30
-56.30,124.50
-56.30,124.70
-56.30,124.90
-56.30,125.10
-56.30,125.30
-56.30,125.50
-56.30,125.70
-56.30,125.90
-56.30,126.10
-56.30,126.30
-56.30,126.50
-56.30,126.70
-56.30,126.90
-56.30,127.10
-56.30,127.30
-56.30,127.50
-56.30,127.70
-56.30,127.90
-56.30,128.10
-56.30,128.30
-56.30,128.50
-56.30,128.70
-56.30,128.90
-56.30,129.10
-56.30,129.30
-56.30,129.50
-56.30,129.70
-56.30,129.90
-56.30,130.10
-56.30,130.30
-56.30,130.50
-56.30,130.70
-56.30,130.90
-56.30,131.10
-56.30,131.30
-56.30,131.50
-56.30,131.70
-56.30,131.90
-56.30,132.10
-56.30,132.30
-56.30,132.50
-56.30,132.70
-56.30,132.90
-56.30,133.10
-56.30,133.30
-56.30,133.50
-56.30,133.70
-56.30,133.90
-56.30,134.10
-56.30,134.30
-56.30,134.50
-56.30,134.70
-56.30,134.90
-56.30,135.10
-56.30,135.30
-56.30,135.50
-56.30,135.70
-56.30,135.90
-56.30,136.10
-56.30,136.30
-56.30,136.50
-56.30,136.70
-56.30,136.90
-56.30,137.10
-56.30,137.30
-56.30,137.50
-56.30,137.70
-56.30,137.90
-56.30,138.10
-56.30,138.30
-56.30,138.50
-56.30,138.70
-56.30,138.90
-56.30,139.10
-56.30,139.30
-56.30,139.50
-56.30,139.70
-56.30,139.90
-56.30,140.10
-56.30,140.30
-56.30,140.50
-56.30,140.70
-56.30,140.90
-56.30,141.10
-56.30,141.30
-56.30,141.50
-56.30,141.70
-56.30,141.90
-56.30,142.10
-56.30,142.30
-56.30,142.50
-56.30,142.70
-56.30,142.90
-56.30,143.10
-56.30,143.30
-56.30,143.50
-56.30,143.70
-56.30,143.90
-56.30,144.10
-56.30,144.30
-56.30,144.50
-56.30,144.70
-56.30,144.90
-56.30,145.10
-56.30,145.30
-56.30,145.50
-56.30,145.70
-56.30,145.90
-56.30,146.10
-56.30,146.30
-56.30,146.50
-56.30,146.70
-56.30,146.90
-56.30,147.10
-56.30,147.30
-56.30,147.50
-56.30,147.70
-56.30,147.90
-56.30,148.10
-56.30,148.30
-56.30,148.50
-56.30,148.70
-56.30,148.90
-56.30,149.10
-56.30,149.30
-56.30,149.50
-56.30,149.70
-56.30,149.90
-56.30,150.10
-56.30,150.30
-56.30,150.50
-56.30,150.70
-56.30,150.90
-56.30,151.10
-56.30,151.30
-56.30,151.50
-56.30,151.70
-56.30,151.90
-56.30,152.10
-56.30,152.30
-56.30,152.50
-56.30,152.70
-56.30,152.90
-56.30,153.10
-56.30,153.30
-56.30,153.50
-56.30,153.70
-56.30,153.90
-56.30,154.10
-56.30,154.30
-56.30,154.50
-56.30,154.70
-56.30,154.90
-56.30,155.10
-56.30,155.30
-56.30,155.50
-56.30,155.70
-56.30,155.90
-56.30,156.10
-56.30,156.30
-56.30,156.50
-56.30,156.70
-56.30,156.90
-56.30,157.10
-56.30,157.30
-56.30,157.50
-56.30,157.70
-56.30,157.90
-56.30,158.10
-56.30,158.30
-56.30,158.50
-56.30,158.70
-56.30,158.90
-56.30,159.10
-56.30,159.30
-56.30,159.50
-56.30,159.70
-56.30,159.90
-56.30,160.10
-56.30,160.30
-56.30,160.50
-56.50,100.50
-56.50,100.70
-56.50,100.90
-56.50,101.10
-56.50,101.30
-56.50,101.50
-56.50,101.70
-56.50,101.90
-56.50,102.10
-56.50,102.30
-56.50,102.50
-56.50,102.70
-56.50,102.90
-56.50,103.10
-56.50,103.30
-56.50,103.50
-56.50,103.70
-56.50,103.90
-56.50,104.10
-56.50,104.30
-56.50,104.50
-56.50,104.70
-56.50,104.90
-56.50,105.10
-56.50,105.30
-56.50,105.50
-56.50,105.70
-56.50,105.90
-56.50,106.10
-56.50,106.30
-56.50,106.50
-56.50,106.70
-56.50,106.90
-56.50,107.10
-56.50,107.30
-56.50,107.50
-56.50,107.70
-56.50,107.90
-56.50,108.10
-56.50,108.30
-56.50,108.50
-56.50,108.70
-56.50,108.90
-56.50,109.10
-56.50,109.30
-56.50,109.50
-56.50,109.70
-56.50,109.90
-56.50,110.10
-56.50,110.30
-56.50,110.50
-56.50,110.70
-56.50,110.90
-56.50,111.10
-56.50,111.30
-56.50,111.50
-56.50,111.70
-56.50,111.90
-56.50,112.10
-56.50,112.30
-56.50,112.50
-56.50,112.70
-56.50,112.90
-56.50,113.10
-56.50,113.30
-56.50,113.50
-56.50,113.70
-56.50,113.90
-56.50,114.10
-56.50,114.30
-56.50,114.50
-56.50,114.70
-56.50,114.90
-56.50,115.10
-56.50,115.30
-56.50,115.50
-56.50,115.70
-56.50,115.90
-56.50,116.10
-56.50,116.30
-56.50,116.50
-56.50,116.70
-56.50,116.90
-56.50,117.10
-56.50,117.30
-56.50,117.50
-56.50,117.70
-56.50,117.90
-56.50,118.10
-56.50,118.30
-56.50,118.50
-56.50,118.70
-56.50,118.90
-56.50,119.10
-56.50,119.30
-56.50,119.50
-56.50,119.70
-56.50,119.90
-56.50,120.10
-56.50,120.30
-56.50,120.50
-56.50,120.70
-56.50,120.90
-56.50,121.10
-56.50,121.30
-56.50,121.50
-56.50,121.70
-56.50,121.90
-56.50,122.10
-56.50,122.30
-56.50,122.50
-56.50,122.70
-56.50,122.90
-56.50,123.10
-56.50,123.30
-56.50,123.50
-56.50,123.70
-56.50,123.90
-56.50,124.10
-56.50,124.30
-56.50,124.50
-56.50,124.70
-56.50,124.90
-56.50,125.10
-56.50,125.30
-56.50,125.50
-56.50,125.70
-56.50,125.90
-56.50,126.10
-56.50,126.30
-56.50,126.50
-56.50,126.70
-56.50,126.90
-56.50,127.10
-56.50,127.30
-56.50,127.50
-56.50,127.70
-56.50,127.90
-56.50,128.10
-56.50,128.30
-56.50,128.50
-56.50,128.70
-56.50,128.90
-56.50,129.10
-56.50,129.30
-56.50,129.50
-56.50,129.70
-56.50,129.90
-56.50,130.10
-56.50,130.30
-56.50,130.50
-56.50,130.70
-56.50,130.90
-56.50,131.10
-56.50,131.30
-56.50,131.50
-56.50,131.70
-56.50,131.90
-56.50,132.10
-56.50,132.30
-56.50,132.50
-56.50,132.70
-56.50,132.90
-56.50,133.10
-56.50,133.30
-56.50,133.50
-56.50,133.70
-56.50,133.90
-56.50,134.10
-56.50,134.30
-56.50,134.50
-56.50,134.70
-56.50,134.90
-56.50,135.10
-56.50,135.30
-56.50,135.50
-56.50,135.70
-56.50,135.90
-56.50,136.10
-56.50,136.30
-56.50,136.50
-56.50,136.70
-56.50,136.90
-56.50,137.10
-56.50,137.30
-56.50,137.50
-56.50,137.70
-56.50,137.90
-56.50,138.10
-56.50,138.30
-56.50,138.50
-56.50,138.70
-56.50,138.90
-56.50,139.10
-56.50,139.30
-56.50,139.50
-56.50,139.70
-56.50,139.90
-56.50,140.10
-56.50,140.30
-56.50,140.50
-56.50,140.70
-56.50,140.90
-56.50,141.10
-56.50,141.30
-56.50,141.50
-56.50,141.70
-56.50,141.90
-56.50,142.10
-56.50,142.30
-56.50,142.50
-56.50,142.70
-56.50,142.90
-56.50,143.10
-56.50,143.30
-56.50,143.50
-56.50,143.70
-56.50,143.90
-56.50,144.10
-56.50,144.30
-56.50,144.50
-56.50,144.70
-56.50,144.90
-56.50,145.10
-56.50,145.30
-56.50,145.50
-56.50,145.70
-56.50,145.90
-56.50,146.10
-56.50,146.30
-56.50,146.50
-56.50,146.70
-56.50,146.90
-56.50,147.10
-56.50,147.30
-56.50,147.50
-56.50,147.70
-56.50,147.90
-56.50,148.10
-56.50,148.30
-56.50,148.50
-56.50,148.70
-56.50,148.90
-56.50,149.10
-56.50,149.30
-56.50,149.50
-56.50,149.70
-56.50,149.90
-56.50,150.10
-56.50,150.30
-56.50,150.50
-56.50,150.70
-56.50,150.90
-56.50,151.10
-56.50,151.30
-56.50,151.50
-56.50,151.70
-56.50,151.90
-56.50,152.10
-56.50,152.30
-56.50,152.50
-56.50,152.70
-56.50,152.90
-56.50,153.10
-56.50,153.30
-56.50,153.50
-56.50,153.70
-56.50,153.90
-56.50,154.10
-56.50,154.30
-56.50,154.50
-56.50,154.70
-56.50,154.90
-56.50,155.10
-56.50,155.30
-56.50,155.50
-56.50,155.70
-56.50,155.90
-56.50,156.10
-56.50,156.30
-56.50,156.50
-56.50,156.70
-56.50,156.90
-56.50,157.10
-56.50,157.30
-56.50,157.50
-56.50,157.70
-56.50,157.90
-56.50,158.10
-56.50,158.30
-56.50,158.50
-56.50,158.70
-56.50,158.90
-56.50,159.10
-56.50,159.30
-56.50,159.50
-56.50,159.70
-56.50,159.90
-56.50,160.10
-56.50,160.30
-56.50,160.50
-56.70,100.50
-56.70,100.70
-56.70,100.90
-56.70,101.10
-56.70,101.30
-56.70,101.50
-56.70,101.70
-56.70,101.90
-56.70,102.10
-56.70,102.30
-56.70,102.50
-56.70,102.70
-56.70,102.90
-56.70,103.10
-56.70,103.30
-56.70,103.50
-56.70,103.70
-56.70,103.90
-56.70,104.10
-56.70,104.30
-56.70,104.50
-56.70,104.70
-56.70,104.90
-56.70,105.10
-56.70,105.30
-56.70,105.50
-56.70,105.70
-56.70,105.90
-56.70,106.10
-56.70,106.30
-56.70,106.50
-56.70,106.70
-56.70,106.90
-56.70,107.10
-56.70,107.30
-56.70,107.50
-56.70,107.70
-56.70,107.90
-56.70,108.10
-56.70,108.30
-56.70,108.50
-56.70,108.70
-56.70,108.90
-56.70,109.10
-56.70,109.30
-56.70,109.50
-56.70,109.70
-56.70,109.90
-56.70,110.10
-56.70,110.30
-56.70,110.50
-56.70,110.70
-56.70,110.90
-56.70,111.10
-56.70,111.30
-56.70,111.50
-56.70,111.70
-56.70,111.90
-56.70,112.10
-56.70,112.30
-56.70,112.50
-56.70,112.70
-56.70,112.90
-56.70,113.10
-56.70,113.30
-56.70,113.50
-56.70,113.70
-56.70,113.90
-56.70,114.10
-56.70,114.30
-56.70,114.50
-56.70,114.70
-56.70,114.90
-56.70,115.10
-56.70,115.30
-56.70,115.50
-56.70,115.70
-56.70,115.90
-56.70,116.10
-56.70,116.30
-56.70,116.50
-56.70,116.70
-56.70,116.90
-56.70,117.10
-56.70,117.30
-56.70,117.50
-56.70,117.70
-56.70,117.90
-56.70,118.10
-56.70,118.30
-56.70,118.50
-56.70,118.70
-56.70,118.90
-56.70,119.10
-56.70,119.30
-56.70,119.50
-56.70,119.70
-56.70,119.90
-56.70,120.10
-56.70,120.30
-56.70,120.50
-56.70,120.70
-56.70,120.90
-56.70,121.10
-56.70,121.30
-56.70,121.50
-56.70,121.70
-56.70,121.90
-56.70,122.10
-56.70,122.30
-56.70,122.50
-56.70,122.70
-56.70,122.90
-56.70,123.10
-56.70,123.30
-56.70,123.50
-56.70,123.70
-56.70,123.90
-56.70,124.10
-56.70,124.30
-56.70,124.50
-56.70,124.70
-56.70,124.90
-56.70,125.10
-56.70,125.30
-56.70,125.50
-56.70,125.70
-56.70,125.90
-56.70,126.10
-56.70,126.30
-56.70,126.50
-56.70,126.70
-56.70,126.90
-56.70,127.10
-56.70,127.30
-56.70,127.50
-56.70,127.70
-56.70,127.90
-56.70,128.10
-56.70,128.30
-56.70,128.50
-56.70,128.70
-56.70,128.90
-56.70,129.10
-56.70,129.30
-56.70,129.50
-56.70,129.70
-56.70,129.90
-56.70,130.10
-56.70,130.30
-56.70,130.50
-56.70,130.70
-56.70,130.90
-56.70,131.10
-56.70,131.30
-56.70,131.50
-56.70,131.70
-56.70,131.90
-56.70,132.10
-56.70,132.30
-56.70,132.50
-56.70,132.70
-56.70,132.90
-56.70,133.10
-56.70,133.30
-56.70,133.50
-56.70,133.70
-56.70,133.90
-56.70,134.10
-56.70,134.30
-56.70,134.50
-56.70,134.70
-56.70,134.90
-56.70,135.10
-56.70,135.30
-56.70,135.50
-56.70,135.70
-56.70,135.90
-56.70,136.10
-56.70,136.30
-56.70,136.50
-56.70,136.70
-56.70,136.90
-56.70,137.10
-56.70,137.30
-56.70,137.50
-56.70,137.70
-56.70,137.90
-56.70,138.10
-56.70,138.30
-56.70,138.50
-56.70,138.70
-56.70,138.90
-56.70,139.10
-56.70,139.30
-56.70,139.50
-56.70,139.70
-56.70,139.90
-56.70,140.10
-56.70,140.30
-56.70,140.50
-56.70,140.70
-56.70,140.90
-56.70,141.10
-56.70,141.30
-56.70,141.50
-56.70,141.70
-56.70,141.90
-56.70,142.10
-56.70,142.30
-56.70,142.50
-56.70,142.70
-56.70,142.90
-56.70,143.10
-56.70,143.30
-56.70,143.50
-56.70,143.70
-56.70,143.90
-56.70,144.10
-56.70,144.30
-56.70,144.50
-56.70,144.70
-56.70,144.90
-56.70,145.10
-56.70,145.30
-56.70,145.50
-56.70,145.70
-56.70,145.90
-56.70,146.10
-56.70,146.30
-56.70,146.50
-56.70,146.70
-56.70,146.90
-56.70,147.10
-56.70,147.30
-56.70,147.50
-56.70,147.70
-56.70,147.90
-56.70,148.10
-56.70,148.30
-56.70,148.50
-56.70,148.70
-56.70,148.90
-56.70,149.10
-56.70,149.30
-56.70,149.50
-56.70,149.70
-56.70,149.90
-56.70,150.10
-56.70,150.30
-56.70,150.50
-56.70,150.70
-56.70,150.90
-56.70,151.10
-56.70,151.30
-56.70,151.50
-56.70,151.70
-56.70,151.90
-56.70,152.10
-56.70,152.30
-56.70,152.50
-56.70,152.70
-56.70,152.90
-56.70,153.10
-56.70,153.30
-56.70,153.50
-56.70,153.70
-56.70,153.90
-56.70,154.10
-56.70,154.30
-56.70,154.50
-56.70,154.70
-56.70,154.90
-56.70,155.10
-56.70,155.30
-56.70,155.50
-56.70,155.70
-56.70,155.90
-56.70,156.10
-56.70,156.30
-56.70,156.50
-56.70,156.70
-56.70,156.90
-56.70,157.10
-56.70,157.30
-56.70,157.50
-56.70,157.70
-56.70,157.90
-56.70,158.10
-56.70,158.30
-56.70,158.50
-56.70,158.70
-56.70,158.90
-56.70,159.10
-56.70,159.30
-56.70,159.50
-56.70,159.70
-56.70,159.90
-56.70,160.10
-56.70,160.30
-56.70,160.50
-56.90,100.50
-56.90,100.70
-56.90,100.90
-56.90,101.10
-56.90,101.30
-56.90,101.50
-56.90,101.70
-56.90,101.90
-56.90,102.10
-56.90,102.30
-56.90,102.50
-56.90,102.70
-56.90,102.90
-56.90,103.10
-56.90,103.30
-56.90,103.50
-56.90,103.70
-56.90,103.90
-56.90,104.10
-56.90,104.30
-56.90,104.50
-56.90,104.70
-56.90,104.90
-56.90,105.10
-56.90,105.30
-56.90,105.50
-56.90,105.70
-56.90,105.90
-56.90,106.10
-56.90,106.30
-56.90,106.50
-56.90,106.70
-56.90,106.90
-56.90,107.10
-56.90,107.30
-56.90,107.50
-56.90,107.70
-56.90,107.90
-56.90,108.10
-56.90,108.30
-56.90,108.50
-56.90,108.70
-56.90,108.90
-56.90,109.10
-56.90,109.30
-56.90,109.50
-56.90,109.70
-56.90,109.90
-56.90,110.10
-56.90,110.30
-56.90,110.50
-56.90,110.70
-56.90,110.90
-56.90,111.10
-56.90,111.30
-56.90,111.50
-56.90,111.70
-56.90,111.90
-56.90,112.10
-56.90,112.30
-56.90,112.50
-56.90,112.70
-56.90,112.90
-56.90,113.10
-56.90,113.30
-56.90,113.50
-56.90,113.70
-56.90,113.90
-56.90,114.10
-56.90,114.30
-56.90,114.50
-56.90,114.70
-56.90,114.90
-56.90,115.10
-56.90,115.30
-56.90,115.50
-56.90,115.70
-56.90,115.90
-56.90,116.10
-56.90,116.30
-56.90,116.50
-56.90,116.70
-56.90,116.90
-56.90,117.10
-56.90,117.30
-56.90,117.50
-56.90,117.70
-56.90,117.90
-56.90,118.10
-56.90,118.30
-56.90,118.50
-56.90,118.70
-56.90,118.90
-56.90,119.10
-56.90,119.30
-56.90,119.50
-56.90,119.70
-56.90,119.90
-56.90,120.10
-56.90,120.30
-56.90,120.50
-56.90,120.70
-56.90,120.90
-56.90,121.10
-56.90,121.30
-56.90,121.50
-56.90,121.70
-56.90,121.90
-56.90,122.10
-56.90,122.30
-56.90,122.50
-56.90,122.70
-56.90,122.90
-56.90,123.10
-56.90,123.30
-56.90,123.50
-56.90,123.70
-56.90,123.90
-56.90,124.10
-56.90,124.30
-56.90,124.50
-56.90,124.70
-56.90,124.90
-56.90,125.10
-56.90,125.30
-56.90,125.50
-56.90,125.70
-56.90,125.90
-56.90,126.10
-56.90,126.30
-56.90,126.50
-56.90,126.70
-56.90,126.90
-56.90,127.10
-56.90,127.30
-56.90,127.50
-56.90,127.70
-56.90,127.90
-56.90,128.10
-56.90,128.30
-56.90,128.50
-56.90,128.70
-56.90,128.90
-56.90,129.10
-56.90,129.30
-56.90,129.50
-56.90,129.70
-56.90,129.90
-56.90,130.10
-56.90,130.30
-56.90,130.50
-56.90,130.70
-56.90,130.90
-56.90,131.10
-56.90,131.30
-56.90,131.50
-56.90,131.70
-56.90,131.90
-56.90,132.10
-56.90,132.30
-56.90,132.50
-56.90,132.70
-56.90,132.90
-56.90,133.10
-56.90,133.30
-56.90,133.50
-56.90,133.70
-56.90,133.90
-56.90,134.10
-56.90,134.30
-56.90,134.50
-56.90,134.70
-56.90,134.90
-56.90,135.10
-56.90,135.30
-56.90,135.50
-56.90,135.70
-56.90,135.90
-56.90,136.10
-56.90,136.30
-56.90,136.50
-56.90,136.70
-56.90,136.90
-56.90,137.10
-56.90,137.30
-56.90,137.50
-56.90,137.70
-56.90,137.90
-56.90,138.10
-56.90,138.30
-56.90,138.50
-56.90,138.70
-56.90,138.90
-56.90,139.10
-56.90,139.30
-56.90,139.50
-56.90,139.70
-56.90,139.90
-56.90,140.10
-56.90,140.30
-56.90,140.50
-56.90,140.70
-56.90,140.90
-56.90,141.10
-56.90,141.30
-56.90,141.50
-56.90,141.70
-56.90,141.90
-56.90,142.10
-56.90,142.30
-56.90,142.50
-56.90,142.70
-56.90,142.90
-56.90,143.10
-56.90,143.30
-56.90,143.50
-56.90,143.70
-56.90,143.90
-56.90,144.10
-56.90,144.30
-56.90,144.50
-56.90,144.70
-56.90,144.90
-56.90,145.10
-56.90,145.30
-56.90,145.50
-56.90,145.70
-56.90,145.90
-56.90,146.10
-56.90,146.30
-56.90,146.50
-56.90,146.70
-56.90,146.90
-56.90,147.10
-56.90,147.30
-56.90,147.50
-56.90,147.70
-56.90,147.90
-56.90,148.10
-56.90,148.30
-56.90,148.50
-56.90,148.70
-56.90,148.90
-56.90,149.10
-56.90,149.30
-56.90,149.50
-56.90,149.70
-56.90,149.90
-56.90,150.10
-56.90,150.30
-56.90,150.50
-56.90,150.70
-56.90,150.90
-56.90,151.10
-56.90,151.30
-56.90,151.50
-56.90,151.70
-56.90,151.90
-56.90,152.10
-56.90,152.30
-56.90,152.50
-56.90,152.70
-56.90,152.90
-56.90,153.10
-56.90,153.30
-56.90,153.50
-56.90,153.70
-56.90,153.90
-56.90,154.10
-56.90,154.30
-56.90,154.50
-56.90,154.70
-56.90,154.90
-56.90,155.10
-56.90,155.30
-56.90,155.50
-56.90,155.70
-56.90,155.90
-56.90,156.10
-56.90,156.30
-56.90,156.50
-56.90,156.70
-56.90,156.90
-56.90,157.10
-56.90,157.30
-56.90,157.50
-56.90,157.70
-56.90,157.90
-56.90,158.10
-56.90,158.30
-56.90,158.50
-56.90,158.70
-56.90,158.90
-56.90,159.10
-56.90,159.30
-56.90,159.50
-56.90,159.70
-56.90,159.90
-56.90,160.10
-56.90,160.30
-56.90,160.50
-57.10,100.50
-57.10,100.70
-57.10,100.90
-57.10,101.10
-57.10,101.30
-57.10,101.50
-57.10,101.70
-57.10,101.90
-57.10,102.10
-57.10,102.30
-57.10,102.50
-57.10,102.70
-57.10,102.90
-57.10,103.10
-57.10,103.30
-57.10,103.50
-57.10,103.70
-57.10,103.90
-57.10,104.10
-57.10,104.30
-57.10,104.50
-57.10,104.70
-57.10,104.90
-57.10,105.10
-57.10,105.30
-57.10,105.50
-57.10,105.70
-57.10,105.90
-57.10,106.10
-57.10,106.30
-57.10,106.50
-57.10,106.70
-57.10,106.90
-57.10,107.10
-57.10,107.30
-57.10,107.50
-57.10,107.70
-57.10,107.90
-57.10,108.10
-57.10,108.30
-57.10,108.50
-57.10,108.70
-57.10,108.90
-57.10,109.10
-57.10,109.30
-57.10,109.50
-57.10,109.70
-57.10,109.90
-57.10,110.10
-57.10,110.30
-57.10,110.50
-57.10,110.70
-57.10,110.90
-57.10,111.10
-57.10,111.30
-57.10,111.50
-57.10,111.70
-57.10,111.90
-57.10,112.10
-57.10,112.30
-57.10,112.50
-57.10,112.70
-57.10,112.90
-57.10,113.10
-57.10,113.30
-57.10,113.50
-57.10,113.70
-57.10,113.90
-57.10,114.10
-57.10,114.30
-57.10,114.50
-57.10,114.70
-57.10,114.90
-57.10,115.10
-57.10,115.30
-57.10,115.50
-57.10,115.70
-57.10,115.90
-57.10,116.10
-57.10,116.30
-57.10,116.50
-57.10,116.70
-57.10,116.90
-57.10,117.10
-57.10,117.30
-57.10,117.50
-57.10,117.70
-57.10,117.90
-57.10,118.10
-57.10,118.30
-57.10,118.50
-57.10,118.70
-57.10,118.90
-57.10,119.10
-57.10,119.30
-57.10,119.50
-57.10,119.70
-57.10,119.90
-57.10,120.10
-57.10,120.30
-57.10,120.50
-57.10,120.70
-57.10,120.90
-57.10,121.10
-57.10,121.30
-57.10,121.50
-57.10,121.70
-57.10,121.90
-57.10,122.10
-57.10,122.30
-57.10,122.50
-57.10,122.70
-57.10,122.90
-57.10,123.10
-57.10,123.30
-57.10,123.50
-57.10,123.70
-57.10,123.90
-57.10,124.10
-57.10,124.30
-57.10,124.50
-57.10,124.70
-57.10,124.90
-57.10,125.10
-57.10,125.30
-57.10,125.50
-57.10,125.70
-57.10,125.90
-57.10,126.10
-57.10,126.30
-57.10,126.50
-57.10,126.70
-57.10,126.90
-57.10,127.10
-57.10,127.30
-57.10,127.50
-57.10,127.70
-57.10,127.90
-57.10,128.10
-57.10,128.30
-57.10,128.50
-57.10,128.70
-57.10,128.90
-57.10,129.10
-57.10,129.30
-57.10,129.50
-57.10,129.70
-57.10,129.90
-57.10,130.10
-57.10,130.30
-57.10,130.50
-57.10,130.70
-57.10,130.90
-57.10,131.10
-57.10,131.30
-57.10,131.50
-57.10,131.70
-57.10,131.90
-57.10,132.10
-57.10,132.30
-57.10,132.50
-57.10,132.70
-57.10,132.90
-57.10,133.10
-57.10,133.30
-57.10,133.50
-57.10,133.70
-57.10,133.90
-57.10,134.10
-57.10,134.30
-57.10,134.50
-57.10,134.70
-57.10,134.90
-57.10,135.10
-57.10,135.30
-57.10,135.50
-57.10,135.70
-57.10,135.90
-57.10,136.10
-57.10,136.30
-57.10,136.50
-57.10,136.70
-57.10,136.90
-57.10,137.10
-57.10,137.30
-57.10,137.50
-57.10,137.70
-57.10,137.90
-57.10,138.10
-57.10,138.30
-57.10,138.50
-57.10,138.70
-57.10,138.90
-57.10,139.10
-57.10,139.30
-57.10,139.50
-57.10,139.70
-57.10,139.90
-57.10,140.10
-57.10,140.30
-57.10,140.50
-57.10,140.70
-57.10,140.90
-57.10,141.10
-57.10,141.30
-57.10,141.50
-57.10,141.70
-57.10,141.90
-57.10,142.10
-57.10,142.30
-57.10,142.50
-57.10,142.70
-57.10,142.90
-57.10,143.10
-57.10,143.30
-57.10,143.50
-57.10,143.70
-57.10,143.90
-57.10,144.10
-57.10,144.30
-57.10,144.50
-57.10,144.70
-57.10,144.90
-57.10,145.10
-57.10,145.30
-57.10,145.50
-57.10,145.70
-57.10,145.90
-57.10,146.10
-57.10,146.30
-57.10,146.50
-57.10,146.70
-57.10,146.90
-57.10,147.10
-57.10,147.30
-57.10,147.50
-57.10,147.70
-57.10,147.90
-57.10,148.10
-57.10,148.30
-57.10,148.50
-57.10,148.70
-57.10,148.90
-57.10,149.10
-57.10,149.30
-57.10,149.50
-57.10,149.70
-57.10,149.90
-57.10,150.10
-57.10,150.30
-57.10,150.50
-57.10,150.70
-57.10,150.90
-57.10,151.10
-57.10,151.30
-57.10,151.50
-57.10,151.70
-57.10,151.90
-57.10,152.10
-57.10,152.30
-57.10,152.50
-57.10,152.70
-57.10,152.90
-57.10,153.10
-57.10,153.30
-57.10,153.50
-57.10,153.70
-57.10,153.90
-57.10,154.10
-57.10,154.30
-57.10,154.50
-57.10,154.70
-57.10,154.90
-57.10,155.10
-57.10,155.30
-57.10,155.50
